model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,199.3,54.9,60.7,73.0,74.0,80.4,81.7,2,2,68.14,66.78,98.42,9.78,9.22,19.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:05:06.682018+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d88950b1e7944095b7791e0882b13efb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2598150b8751a72ac94f41ca46b84d0b7161ea6cacbf2da4074e15f73ea24581,8d78bf3db18472242bfd824ace0176254959e3b042cc2209bb3da52b3fc0dcc9,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,267.84,56.9,67.8,73.4,76.0,82.7,85.5,2,2,88.54,83.17,136.25,14.28,13.54,40.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:05:49.476787+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9cb9eab15cba47f581e8379ff15b14be,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,96133341413e97a30bc1373a1d07c4e189d9cef0d4829fddee01605b9a496e81,85d1a5b648bdf642f3f3caff625f61ba65ca02053c8a4736719d499092d04a7f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,279.64,60.5,68.2,73.9,76.0,81.0,83.6,2,2,3540.89,3742.14,3954.94,13.84,13.54,16.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:07:08.249704+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a0017437328845af90ec5138413da48a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,009ac5c756d62600443205d683863fcb140d850649ada75f275b9abab051e1fa,ee37039974d148faf9ec74eedef4f8115efc0a8c1d9c5a9bbc277a2c6b57a765,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,269.97,61.1,67.2,74.6,77.0,81.6,84.4,2,2,10443.11,11313.82,11683.15,14.48,13.83,51.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:09:40.906549+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ccb60d5781cf404eb5bbfeedbe52b5c3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bfc45c5f8c4fc0dd323323c92657b8c23cbdf34cac170594a8eb33a2e291ba7f,193e90297446c7ecfdc21c01b8ce7b2dd0b33cbe27da929c7f9f421387797097,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,273.21,62.6,67.8,75.6,77.0,82.4,84.5,2,2,24498.15,26032.03,27802.15,14.32,13.86,17.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:14:41.958201+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c7477b4e8040406cba3da5c0218ce207,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b5e29ba05d6ffc15d7bf22c4d43093dc90f1f135732218d87cd87c77d5720637,e84c0246e4f842c57546cb063937de3e0cf1f670771151cc8193c12d3a57399b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,137.01,51.6,57.4,72.4,74.0,79.7,81.7,2,2,33.66,27.84,66.16,7.19,7.15,8.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:15:02.978353+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,0d974ce2933d4e37abcf6f0fa4f8ed73,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,75fdc0f7f4aba4d14119211bab52a6a6b306bd09029c6558ae3fcb2c0faf0845,89db91f5eacd5e9494ccbbac398223b97661b699bac96596929b3ba168a2247c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,188.18,54.2,61.1,72.6,74.0,80.8,81.8,2,2,80.19,74.35,153.89,10.06,9.32,18.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:15:31.531702+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,1f04604d0e2b44159e2dd688b657500b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f40cff6be67ffbfd3ad8594b563c3fab4e155dae86a5053ad451f03e9a3e6918,38e8634855e7248e53b61b09c4e27ffcccbd5484ee266488068730954267d97e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,275.72,57.2,68.4,73.1,76.0,80.3,82.8,2,2,158.04,152.83,241.71,13.29,13.16,20.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:16:12.692217+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,63329073186149e3b107ce3b259c78b7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c65bc4939320bc96ad1f58bddc4d125c1f56f963db0fb23b6a173a68124c629b,d106d5df7bd572b6f2cea1706753c60186bb52219a449d76e0b50af8d2d83381,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,274.27,60.0,67.2,73.9,76.0,80.7,83.5,2,2,3420.17,3744.07,3891.81,14.05,13.54,20.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:17:29.894826+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a30f87d758654cb38bcc439b0593db51,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5a367f8166e316f085aef6c4b39175d64d07fdc074fa028466e290199ca5184e,09fa4872154293ca9fad080c4cc153a668a840d180ae344c813893090d06443f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,274.2,61.9,68.0,74.7,77.0,81.9,85.6,2,2,10210.64,10938.64,11490.03,14.26,13.72,33.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:19:59.339469+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,5dd78f49b59e4e45948e8eb9918e31de,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b468f93b7e2c2714612c88c5174a5f57f2b131db59f72a68865b5c56ad46d420,3f373602326a0221f2f2c5bff85e5664d0d1fcb13f8f944cdfffb30b09f50fc5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,267.1,62.0,67.8,75.5,77.0,82.5,85.7,2,2,25216.37,26696.86,27526.58,14.71,14.08,52.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:25:08.619914+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6bdccec3a21342e7a90308540c643d42,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a0b8fbf1083631ab0da0fecdc3afd4fb38ec9aa4cf48b8f9e36617c0e8196e16,c9792db0edd23403b9d1fa2290a36c55a00d0b72b6bc9c3bbf96285c31d7dd40,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,137.18,51.4,57.5,72.6,74.0,83.1,85.4,2,2,33.22,27.35,64.14,7.19,7.14,8.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:25:29.627643+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8712aa37cbc3470a82fba61861fce4bd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,15554802085bf730f056684b1b17decf365bcaaffc3bfd70e9c8d4aa1cfb5855,baeb5cb228c8095031733322c4e1e0c5c6f23a0c2074509d848ab8d593c4e4db,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,207.39,55.5,60.5,73.2,74.0,80.4,82.5,2,2,81.69,75.26,154.66,9.36,9.29,11.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:25:56.663314+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,4414c9ea30b34f6785afd91c6124710d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,143c85aae6f123a1763b493aa1b2ff39e005cedd8f93f6f25788ca6db2d5abcd,8386a89ee6c907ecad56e84202191560e8543d548ce11df83b3e4f3b29751e47,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,285.13,58.6,68.4,74.0,77.0,81.9,85.5,2,2,141.69,132.31,290.36,13.4,13.17,17.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:26:38.481301+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a229559ed7bb4fd7a07fcd1a705c6d30,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7aaccc423c7ff605991b1132b632caa9e3d552ae70e901a9f2b5c7e16b664501,eb2a9603ff714105a786153dde18769fe8a738cbdad2ab9602b74e362dca29fe,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,277.8,61.1,68.3,75.0,78.0,82.5,84.7,2,2,3372.9,3660.8,3818.14,13.84,13.21,18.93,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:27:56.176123+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,21b1510d158e4ac2ad552b10f27a7e69,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,02eb6fdebeb413da25aaa3935d12bf347c3e7ba539f962c1682a7b7d8d76e5cf,8cae6dc01ebc1a69374cd39dd1e5d589249c722a229ab542c4befd4456871767,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,270.73,61.9,68.1,75.6,77.0,83.2,85.9,2,2,10551.6,11296.2,11676.98,14.35,13.83,21.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:30:31.767686+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,92460885c83b46609e5d98b77b771032,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0d565e9351c3126136b02b3b76ef41e63d9ee69cc40c461cb087a62a4e5417e4,f138099d94d2c4b5f0cd7603d027ea205a40633af4ea2db3be81266f754fa09e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,271.92,62.7,68.6,75.7,78.0,82.7,86.0,2,2,24726.0,26282.89,27226.51,14.45,13.88,51.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:35:35.296380+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6ae92323e22c41ebbbad5564b47d60b1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0d7ffe3c97f2d538dbb6e37a7105c6acdb5b34f8619e9cdb5b5284df0263526f,d34c56177f420d75345ede6758dd87771535d3633c8591c4d6e8a10ad82b504d,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,136.95,51.9,57.2,72.8,74.0,81.6,83.7,2,2,34.59,28.64,64.13,7.19,7.11,8.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:35:56.330417+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b734414c6d5742f3a13422c080c21795,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1f94906f9f1a67305228eb82cd7527fa0eb6175bcb20e37680e3e06b54eb18bf,82b6c9c60f7537d167061e6c1eec1258f98d8f9888ed41e0b3fb5a1dd8fb9254,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,183.99,53.9,60.7,72.8,74.0,81.3,82.7,2,2,80.45,74.85,154.27,10.2,9.25,18.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:36:25.126149+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7dd21d39c95741b78de7ea964fdfcc36,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,968f4a209dba247be31a2b1344f0057f8956a45577d94ea9f516928957b523cf,780576ebbe0ed9e30f31262c72f8315059f37955f3f0b6ed039e616ca3bb94e6,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,294.59,59.5,68.6,74.0,77.0,81.8,84.6,2,2,146.4,131.63,289.67,13.05,12.92,15.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:37:06.093589+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,eb57f8df6e5b4593aa419da7e8073c55,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,235fadc7934128e16f7cec0e853a46fdb74ecc112411ae1ae0e5e1c4e9920570,e540108688f2fabbde0397dbf29c4b621f5d00caa2d226def62f1c2c8a4e15d4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,278.57,60.5,68.1,74.2,76.0,80.9,83.0,2,2,3459.02,3727.86,3915.63,13.96,13.41,21.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:38:23.771855+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3a173276918844a4ba5fd60847d23677,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fdcb56f1f038cdc55f15cb736bdc61d9d5ee8c2e2372c0d90c9fce5ff56f8dd3,14a35cdae4bc02752119d6ea50ba2817cca34b2c10d319f7766bac346ebdc00b,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,275.02,62.1,67.9,75.5,78.0,83.1,87.3,2,2,10593.17,11159.79,11546.22,14.28,13.68,51.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:40:58.408635+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,90c085a059d64c609d3488f7c816f0b7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,69ef638065a0cb74ddb318b56b6742aab3af7be873560d6d8211850dbe23519e,720e89021c5678ad936052791cfe6d35feea8844fe58e613648891006827d724,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,270.88,62.5,67.7,75.9,78.0,83.0,85.8,2,2,24667.56,26358.15,27053.85,14.5,13.92,52.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:46:01.277535+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,75111598f9f84448aea3030645166ae5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5b7ae5a55886b882273d9ab204bb1a4a80ab54d3c8328be2bdfd8e68baebb1ed,c50bdfceaa2e7fca2aa3fa0a38ebcad809c091a384995afb472b447b57db8828,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,136.89,51.2,57.2,72.6,74.0,80.1,81.7,2,2,34.14,27.53,68.61,7.19,7.15,8.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:46:21.912735+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3649fb1eb44845d28bfa17dccc98a01e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a37a19ec1155f5097a9d2f56084cd5aa0405715057151f71f4285d2bb79c5bcb,3f6da1b8517b68eeacdb2bab2d4e51c4d093a50c300053ebf138feb6f950c21e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,182.72,53.4,60.7,72.8,74.0,82.1,83.7,2,2,65.56,64.94,95.67,10.69,9.21,18.98,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:46:51.459841+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,f649f8f12aeb45428683ae8d15d8e53f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5ffb8827962220b5cde8cdd0d1b12889b846a5419ad9b676dd9f0ddd4d6e1868,a77ce606b7610661528c69ae985bb16ea0df1a1de67d81e3e9feba6c702dc1ef,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,276.74,57.6,68.6,73.6,76.0,80.3,82.8,2,2,107.42,105.0,175.35,13.89,13.18,21.51,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:47:34.320132+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,eaa0299df03f432e9fd4935037658dc1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a854692db49485d27fd83567fecce7bf178af0552b1d9a47e1ee6883e870e2f6,aaebb4cd77bd5cab8bdadd3c39bb1a387b40fcb3db33cdf02f2bb8c03e40f61a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,277.12,60.4,68.4,74.5,77.0,81.6,84.0,2,2,3484.35,3709.45,3893.8,13.92,13.4,18.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:48:52.850995+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,db8a7baaa7de4d8096da2c61cdd89310,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f009c4ba2dc869184f13e264ddc6da8880c3661b4fa64c53f67e53c08d80ac99,5200608dee46caa87a6b32609b3035d9cba6f7fd83597bc77d012565bf3874b2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,272.37,61.6,67.4,75.2,77.0,82.5,84.4,2,2,10468.66,11175.8,11693.6,14.38,13.8,51.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:51:25.716313+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,cdf91c4c29f7441f96e14bd5ebc067b2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f8d095f47eb644e07fe789d7730d39edf5ad6ad8d169fd19aabbdf3762e10a59,dd7f1f3738778b4352eee1426eb275196c62faf17b117b41098767cee15c18f3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q2_K_XL.gguf,Qwen3.5-2B-UD,Q2_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,268.34,62.1,67.8,75.8,78.0,82.8,85.0,2,2,24859.07,26510.39,27242.86,14.6,13.97,52.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:56:32.291286+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6704cbd9cf9d49bca70341880bff8d4e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6b0ee4a3b97eea1d06e05f122b7be863f17584b33389ea73bbfd31f618831cac,350a35cd3787cb426da909cc2bcaa738d546f2b86b88c207dd36436e3498afd8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q3_K_XL.gguf,Qwen3.5-2B-UD,Q3_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,120.91,48.3,53.8,71.1,73.0,78.7,80.8,2,2,33.36,27.75,64.19,8.17,8.12,9.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:56:58.394516+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a250f277c8ba4dc0adf6a921815e3c5c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4b14582218eed3457987d26bdcdc54a1557f238d28c7db8e6b49c85d87132466,2a8028de9ea75e69d1dad7fee9c666fdcbc9510c180fad8ef6714ac321a712a9,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-UD-Q3_K_XL.gguf,Qwen3.5-2B-UD,Q3_K_XL,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,176.88,51.6,56.5,72.0,73.0,81.0,82.7,2,2,68.0,65.05,101.94,11.0,10.56,20.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-16T09:57:27.593729+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,defeb4cbf26a4546879c3c7ca409169b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8441b495961f18fe2606032a1e96ddf37a774131f2ee5b1a68c266b749e66a78,a2a95baabc0d49edb43e693d6a5c2bad3b151fccaa5975f4d68f37ee752b925d,
