model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,124.76,54.7,76.5,74.9,79.0,83.2,89.9,2,2,701.26,584.1,1617.07,247.93,233.09,530.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:11:57.574885+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7a70863d3cc344b7b45224b7d23ee470,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,99638457baa6d212451805eba2d9cd11da61c3aca989d96be4de3ff7f79e2751,96729704c3112fca034a75e0732c951671e56478ef1c2289135042b90a13d91c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,28.33,53.9,58.2,72.8,74.0,84.3,85.8,2,2,97.78,87.26,210.62,35.01,34.92,38.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:13:23.237238+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,29b53306d668413c91a127d05c580178,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ab0d41647fcf1c759140240791677929eaa8d9ec552d260623199a3463209254,2b5c4b22509e39bc35329401b6986365cae57a24833b5108820c95c9e1a52e14,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,28.14,52.3,60.0,73.3,76.0,83.9,84.7,2,2,167.45,157.28,287.28,70.52,76.02,77.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:16:17.841407+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ae735291995046afb3c071917829930f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,108f148ddffcacb1a5b7a9f40aac12f27de6393d9cbf4fdefcefc53e2cc2ccf2,3550839cd642b5bb2ffc5f4b3953c40caa840b49d930437b4c93522b05f6ec7f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,27.36,52.1,57.9,74.0,77.0,84.5,84.8,2,2,308.89,308.24,447.08,143.22,151.89,155.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:22:10.781885+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0ba0c5d4d1684aaaabe507905c4bf1e1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f452310fb57b43cf661c0c8749de541bdb161a7b60e1dfb5bf41053e3ad0d4a7,88aae8ee05e68a4a428592ad90d9d2e96ce7594c35783740b3e1174ab364080a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,29.55,53.0,65.6,74.9,79.0,86.0,89.3,2,2,576.85,569.0,940.12,267.58,271.53,316.73,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:33:05.629292+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,87c44989d85b4809a9fe624d63a89e88,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c2046e6f064df9ba0c39daef3c661e8786bd89c0973e6436bbc1f98269e46406,5cbc280bc491b996c52542add71865e89e40cdd30ac9f66d1641d66748b26511,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,39.66,55.8,70.0,75.1,79.0,86.3,89.9,2,2,824.51,852.35,1159.29,389.32,385.86,502.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:49:08.718123+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,135e7727b1b54e78bf564d3161d0b972,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,393102363517ca8e8a6cbcf9987de1a801b9741a62ed94b3fe604428960fa41b,e0e37fd93261c6c75a0a9770d16bfdf90babe9d527a95512598fd7586fa94f81,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,123.99,55.3,77.6,75.6,79.0,83.9,89.3,2,2,793.43,621.02,1983.6,246.31,232.67,483.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T17:59:39.638568+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,43c37f8c87d944d4b13cf27bec669ecb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9c6f4aab8608b36a3db893ebd2b1d99c4ea88ddcd2da555b59327c6490e019ff,27f3fa4e3d476800a097fae718c015d09b0738d2db4b75c5df1992383ad53916,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,28.29,50.7,58.1,73.8,76.0,84.7,87.8,2,2,87.65,74.48,211.01,35.12,35.04,36.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:01:15.615067+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d085111b4e7846948eae9d5127f0b416,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,06e1fc37cc5d3687aec98e855554c5b566fac72c687934c6091dcffbe594c63c,b1c11a8b661a2bd141d9a603f4b7f5c35650b1abc4e52b2e543aa79c306c32b9,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,49.15,59.0,62.1,75.3,77.0,88.7,89.8,2,2,163.43,155.79,282.63,40.01,39.57,43.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:02:57.477933+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f819b92a56634db6904b137b934b7679,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0730ae8aa88268300383f8c956624650d8c5a8085771937ad20b0f73da7a822e,9eef11e2b1979f0d95bf17eba7b32a7f8bc5e1c04a138147e30c45da9a04b884,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,77.74,67.2,69.9,75.5,77.0,87.6,88.7,2,2,214.85,212.46,375.24,50.32,48.93,116.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:05:04.938420+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4edbf60ac0924b799accf3300c189869,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,21205ac2b7614303476f1c32bb1a42b0d68e8993c512e2b72df3f491dc3a3d29,e5d13033da3733475ef457f893d9a66680356eddad97be25c73dce6fd52157f9,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,99.2,73.0,80.0,77.9,82.0,87.4,90.0,2,2,289.02,290.34,420.76,77.47,74.18,184.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:08:31.002191+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,32f46b2814b741eeb09bea37906e88dc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9ca39709b46710c071e370c7bcd8fb0091f6de3be8d4b0bd7fd89b4bc502530e,91a67e44add1eb149ef6157c99eadfd537d2c6863ff8a7f076703c8207e72bbc,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,102.48,55.2,68.2,74.7,80.0,85.8,89.5,2,2,499.21,499.42,1078.94,141.23,128.62,272.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:14:48.964290+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9ad5596575654996b8f850a79b256e9b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b5e6bcd9711b8e3c9d5525f4c2a7e4d2f241f685c53fd82a28cf84b549f341a4,3542bce673e57f02cc80c2d0fe68a6b7202bdb41cd8317205c851c8649f2dc7a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,126.28,55.1,75.1,75.4,79.0,83.6,89.1,2,2,659.89,563.05,1550.74,244.37,228.09,486.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:25:14.530285+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ccb8c0e8120248f291345c7424f351b8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d9029f41dc2c1115f735d841d8fe784f8aea4c42087d71e8693b6c77b6fe074,4a636ce7a6347e93a1fd1730fe17f1a635fe6ab0d895d7b25195e0d42cf7bcfb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,28.36,55.0,58.5,76.0,76.0,87.3,87.7,2,2,96.95,82.24,216.89,34.99,34.91,38.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:26:40.734218+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,00b9e0cb7a1940ba8d36136b862dcc2a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8692868b1691945ac1c07dc1aff3e60ae4aba01a2528687c7f66945e9659f6d,4a681dcb636ff8f16310245d5654f48111960a8301a89d3056d9afafb26c50e5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,26.2,52.3,57.1,75.1,76.0,85.9,86.9,2,2,169.89,159.47,287.71,74.96,75.99,77.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:29:51.165321+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,55252aeab22f4ac6a1f8e6abc5820fad,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,39e2239460948d276fa906d270f1437bfeb4b8dc2051de8010e5b0b3cea6a720,523519f7d2e7b9772531ac77f3fa7edcbd78d0e3dbbcb79d429c823b36950d0b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,27.24,52.4,61.0,74.9,77.0,85.5,85.8,2,2,323.72,304.21,567.59,144.05,151.78,154.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:35:58.648653+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4e4b4843586b488386822859229c2189,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a922adfb456dc0703431d1c23a69300580efa2b51622801e4a842e46c43b6b8a,52db452d584aa64a3c1a7b3f321eab14f3b6d83d0d3aa6f8bf10168b8b29034c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,30.65,53.1,61.3,74.3,77.0,85.9,89.8,2,2,571.96,564.71,800.22,254.77,270.4,326.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T18:46:28.088719+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ee7ffcb7f398415ba6a8463bb902eb36,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fa0e8e8d291af23f1b2210ae85d6ee0d54897fa874add88320817b72ed49af2a,030c997abb5042682c41bbf02f8be88021ceb926626893d961fec07667919b75,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,40.29,55.7,67.5,74.4,78.0,86.0,90.2,2,2,854.64,873.84,1539.01,371.57,380.38,527.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:01:49.306954+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,92e9511464994cc7b1cd8664a6a4f99b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1d0b358d79288481215c9934e105e82d59bdf3d152d57e74dd0cda9b8d40b733,3e858ed554ff35d600ecd727e64fc9ef52bd9308fe1cdf427248f4d83ada3193,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,126.8,55.3,74.2,74.2,78.0,82.2,87.9,2,2,773.24,591.71,2014.13,241.42,226.67,519.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:12:06.792185+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0b65b2ba7bdf48c2bf3e407087d2449b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ab8d31a35141061f0688af00dc484a7dfcf2f426984b8110c3ea4003ded948cc,07bf56e1a3717ee95920b1b9893ddb9091023b9a3b1ab97a29c5e122840c1d5c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,28.28,50.5,58.1,73.8,76.0,87.3,89.7,2,2,86.94,74.34,209.09,35.13,35.06,36.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:13:41.664873+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7c06ce274e4349ecad0a068fd67f52f4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,de1bad447d3025430ca865451226a3c0893780feb60625600a7630bb7ff5acc8,78cd7ddcb0e3f385b8bba5eeefe85892aa7dd7782773870b7f61cf70e378b114,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,48.31,59.4,64.1,77.0,78.0,87.2,88.7,2,2,158.42,152.52,284.97,39.93,39.65,44.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:15:27.669141+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,542e2c96a79843af983ce8641b06905b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dcde9f4e510d77de3c45aad0be9210da04e6a016a0a21a498d593827f45b7168,a91157fe630b3a8717508854fff7ea3c599d925019f2c27ea6c3a413823c3d31,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,74.37,66.8,71.6,77.0,79.0,87.7,90.0,2,2,220.39,211.6,375.42,51.8,49.34,85.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:17:40.977446+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0e8847e757274a8abacb4272e0477082,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e3b1035dbf0cb0774eb31d532e8caf2f8ab593e4d7c37ba4566ecb72f2f9267c,418a45e12a5cecb036e8b21dbbc27fb2d80b4c490ac7f73ec21248393424dce3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,98.88,72.7,79.4,77.8,82.0,87.3,90.7,2,2,290.52,290.37,425.59,78.94,74.73,185.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:21:06.735724+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4a30707b11fd409e8599d5a3fb582206,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5c443bda4b36f4e1ed3ef1d1455951ea82b1607050251042d914d6544b470a12,5b726d2d34670af92d10ec8e31735cfac476703ba4292784e477e1ac033b93f0,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,105.55,55.4,71.4,74.9,79.0,85.5,88.8,2,2,506.08,519.5,791.55,140.79,128.86,336.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:27:14.632876+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ca412525ff2847f3ac3c26b726707cf4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0dd33a1838de9b8fe7e616e5a39b8fedd9d2b2fc0b2d8cf38709e22e43ac692f,ff422b924b20406ab084daed46e5a16ee205d11a3c3f901a8611e826a44fa7f8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,127.91,54.9,68.4,74.4,78.0,82.4,88.1,2,2,653.29,484.58,1379.75,241.19,226.11,484.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:37:34.872083+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,13160b1d032443e0a7ca3d98f99002af,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dc898888b8bc4005d1008bcab6624aacff815d96b8992ffd132bf15f909b28ab,87f82b5cb44fe3e932ccda35fba8afa5dc1576c8f4a8fe28a883cfeac975633f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,28.38,54.4,57.6,74.9,75.0,86.7,87.3,2,2,96.5,83.19,220.11,34.97,34.87,38.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:39:01.512421+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9074c9954bc54549a66a80ed1c5df3c9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ea4fae39dff3157369d2ac956fd06ca8d947879f1ca912b783fb0dfcec5c20bb,442f3961daf8efb1eb15fb93957244df454db29f0115f676296a8fb3fea90220,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,26.13,51.8,59.9,73.9,75.0,85.8,86.8,2,2,169.05,157.03,299.53,75.84,76.01,77.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:42:07.537315+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9c0f3bb4392d462cb22dd2c7421ef065,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,07c83483f87d2ae1b6e68bf4dffad880c63d1a7098e5cebca08ea467bfcf47a3,afcdf01756920f647ac70807bdcbefc0de954d3beb61e705948edc72493f6a62,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,26.8,52.1,62.0,74.0,76.0,86.5,87.0,2,2,314.7,305.55,448.93,147.79,151.43,155.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:48:15.263082+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,931c7d33eb0e4a07a82257c8b5de660b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0b0d03596c5178a391e46a27c22d3095181d2f1a11014a971361e6a7b08f9303,330dc2700dc05389c18a979d59d38a577ab943cffed92b0d7df707f0cbd1a7b3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,28.49,52.8,61.2,74.8,78.0,86.8,88.0,2,2,569.3,560.49,746.05,278.03,274.43,333.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T19:59:38.780148+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4dc8d31bf6d8448a8bc22ee324cb6666,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8b4367dbb5d2495a361ad79efe73c9e53e2c5bf52547bedc4ac7c24818e95f8,4e632a74a7d8af8c1c8095ee830be42ea1288ab6aaa89517ef79b0024a7ef07a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,48.7,58.7,68.4,76.4,80.0,87.6,90.9,2,2,746.9,739.8,1322.03,318.59,317.38,452.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T20:12:45.029012+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f3deadf0836d41d993af9fc4126747af,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3d07a664345769240ae0199affd1e877f51f11241b99ff50a08885091211ac3f,2d2ec5692d7f0b23244c306f983ebc9edb235e24e87c7041966c3687b5f437ec,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q6_K.gguf,Qwen3.5-9B,Q6_K,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,126.1,55.6,76.8,74.7,78.0,82.8,88.3,2,2,856.99,608.35,2269.74,240.76,225.53,490.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T20:23:07.009761+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,2e0d1a49de984d51af072613c9d3862f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,50ca0eb43cea37bf1f361f2571e213226b639ad982ff369394dc9343cebdbdab,a447c2f247e87f58fc4539ebe458b77716a88a89efbb51c99348b4f78fe4ad9d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q8_0.gguf,Qwen3.5-9B,Q8_0,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,25.04,43.7,47.7,70.0,71.0,80.7,83.6,2,2,93.74,80.73,230.1,39.73,39.66,41.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-22T20:25:30.144155+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9b51790983d743d98a977b8c7d6f7496,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7fa3f19902fae698fc4e85e1103b8c2c4066216b6e36f6d568b2ccd8c3545e6b,d0115e947b760834da30b1d82e45135fa374dac2d895d49eeb60099d8f276688,
